No,Branch_Code,Name,Generation,Height,Weight,Type1,Type2,Ability1,Ability2,Ability_Hidden,HP,Attack,Defense,SP_Attack,SP_Defense,Speed,Total
1,1_0,Bulbasaur,1,0.7,6.9,Grass,Poison,Overgrow,,Chlorophyll,45,49,49,65,65,45,318
2,2_0,Ivysaur,1,1.0,13.0,Grass,Poison,Overgrow,,Chlorophyll,60,62,63,80,80,60,405
3,3_0,Venusaur,1,2.0,100.0,Grass,Poison,Overgrow,,Chlorophyll,80,82,83,100,100,80,525
3,3_1,Mega Venusaur,1,2.4,155.5,Grass,Poison,Thick Fat,,,80,100,123,122,120,80,625
4,4_0,Charmander,1,0.6,8.5,Fire,,Blaze,,Solar Power,39,52,43,60,50,65,309
5,5_0,Charmeleon,1,1.1,19.0,Fire,,Blaze,,Solar Power,58,64,58,80,65,80,405
6,6_0,Charizard,1,1.7,90.5,Fire,Flying,Blaze,,Solar Power,78,84,78,109,85,100,534
6,6_1,Mega Charizard X,1,1.7,110.5,Fire,Dragon,Tough Claws,,,78,130,111,130,85,100,634
6,6_2,Mega Charizard Y,1,1.7,100.5,Fire,Flying,Drought,,,78,104,78,159,115,100,634
7,7_0,Squirtle,1,0.5,9.0,Water,,Torrent,,Rain Dish,44,48,65,50,64,43,314
8,8_0,Wartortle,1,1.0,22.5,Water,,Torrent,,Rain Dish,59,63,80,65,80,58,405
9,9_0,Blastoise,1,1.6,85.5,Water,,Torrent,,Rain Dish,79,83,100,85,105,78,530
9,9_1,Mega Blastoise,1,1.6,101.1,Water,,Mega Launcher,,,79,103,120,135,115,78,630
10,10_0,Caterpie,1,0.3,2.9,Bug,,Shield Dust,,Run Away,45,30,35,20,20,45,195
11,11_0,Metapod,1,0.7,9.9,Bug,,Shed Skin,,,50,20,55,25,25,30,205
12,12_0,Butterfree,1,1.1,32.0,Bug,Flying,Compound Eyes,,Tinted Lens,60,45,50,90,80,70,395
13,13_0,Weedle,1,0.3,3.2,Bug,Poison,Shield Dust,,Run Away,40,35,30,20,20,50,195
14,14_0,Kakuna,1,0.6,10.0,Bug,Poison,Shed Skin,,,45,25,50,25,25,35,205
15,15_0,Beedrill,1,1.0,29.5,Bug,Poison,Swarm,,Sniper,65,90,40,45,80,75,395
15,15_1,Mega Beedrill,1,1.4,40.5,Bug,Poison,Adaptability,,,65,150,40,15,80,145,495
16,16_0,Pidgey,1,0.3,1.8,Normal,Flying,Keen Eye,Tangled Feet,Big Pecks,40,45,40,35,35,56,251
17,17_0,Pidgeotto,1,1.1,30.0,Normal,Flying,Keen Eye,Tangled Feet,Big Pecks,63,60,55,50,50,71,349
18,18_0,Pidgeot,1,1.5,39.5,Normal,Flying,Keen Eye,Tangled Feet,Big Pecks,83,80,75,70,70,101,479
18,18_1,Mega Pidgeot,1,2.2,50.5,Normal,Flying,No Guard,,,83,80,80,135,80,121,579
19,19_0,Rattata,1,0.3,3.5,Normal,,Run Away,Guts,Hustle,30,56,35,25,35,72,253
19,19_1,Alolan Rattata,7,0.3,3.8,Dark,Normal,Gluttony,Hustle,Thick Fat,30,56,35,25,35,72,253
20,20_0,Raticate,1,0.7,18.5,Normal,,Run Away,Guts,Hustle,55,81,60,50,70,97,413
20,20_1,Alolan Raticate,7,0.7,25.5,Dark,Normal,Gluttony,Hustle,Thick Fat,75,71,70,40,80,77,413
21,21_0,Spearow,1,0.3,2.0,Normal,Flying,Keen Eye,,Sniper,40,60,30,31,31,70,262
22,22_0,Fearow,1,1.2,38.0,Normal,Flying,Keen Eye,,Sniper,65,90,65,61,61,100,442
23,23_0,Ekans,1,2.0,6.9,Poison,,Intimidate,Shed Skin,Unnerve,35,60,44,40,54,55,288
24,24_0,Arbok,1,3.5,65.0,Poison,,Intimidate,Shed Skin,Unnerve,60,95,69,65,79,80,448
25,25_0,Pikachu,1,0.4,6.0,Electric,,Static,,Lightning Rod,35,55,40,50,50,90,320
26,26_0,Raichu,1,0.8,30.0,Electric,,Static,,Lightning Rod,60,90,55,90,80,110,485
26,26_1,Alolan Raichu,7,0.7,21.0,Electric,Psychic,Surge Surfer,,,60,85,50,95,85,110,485
27,27_0,Sandshrew,1,0.6,12.0,Ground,,Sand Veil,,Sand Rush,50,75,85,20,30,40,300
27,27_1,Alolan Sandshrew,7,0.7,40.0,Ice,Steel,Snow Cloak,,Slush Rush,50,75,90,10,35,40,300
28,28_0,Sandslash,1,1.0,29.5,Ground,,Sand Veil,,Sand Rush,75,100,110,45,55,65,450
28,28_1,Alolan Sandslash,7,1.2,55.0,Ice,Steel,Snow Cloak,,Slush Rush,75,100,120,25,65,65,450
29,29_0,Nidoran F,1,0.4,7.0,Poison,,Poison Point,Rivalry,Hustle,55,47,52,40,40,41,275
30,30_0,Nidorina,1,0.8,20.0,Poison,,Poison Point,Rivalry,Hustle,70,62,67,55,55,56,365
31,31_0,Nidoqueen,1,1.3,60.0,Poison,Ground,Poison Point,Rivalry,Sheer Force,90,92,87,75,85,76,505
32,32_0,Nidoran M,1,0.5,9.0,Poison,,Poison Point,Rivalry,Hustle,46,57,40,40,40,50,273
33,33_0,Nidorino,1,0.9,19.5,Poison,,Poison Point,Rivalry,Hustle,61,72,57,55,55,65,365
34,34_0,Nidoking,1,1.4,62.0,Poison,Ground,Poison Point,Rivalry,Sheer Force,81,102,77,85,75,85,505
35,35_0,Clefairy,1,0.6,7.5,Fairy,,Cute Charm,Magic Guard,Friend Guard,70,45,48,60,65,35,323
36,36_0,Clefable,1,1.3,40.0,Fairy,,Cute Charm,Magic Guard,Unaware,95,70,73,95,90,60,483
37,37_0,Vulpix,1,0.6,9.9,Fire,,Flash Fire,,Drought,38,41,40,50,65,65,299
37,37_1,Alolan Vulpix,7,0.6,9.9,Ice,,Snow Cloak,,Snow Warning,38,41,40,50,65,65,299
38,38_0,Ninetales,1,1.1,19.9,Fire,,Flash Fire,,Drought,73,76,75,81,100,100,505
38,38_1,Alolan Ninetales,7,1.1,19.9,Ice,Fairy,Snow Cloak,,Snow Warning,73,67,75,81,100,109,505
39,39_0,Jigglypuff,1,0.5,5.5,Normal,Fairy,Cute Charm,Competitive,Friend Guard,115,45,20,45,25,20,270
40,40_0,Wigglytuff,1,1.0,12.0,Normal,Fairy,Cute Charm,Competitive,Frisk,140,70,45,85,50,45,435
41,41_0,Zubat,1,0.8,7.5,Poison,Flying,Inner Focus,,Infiltrator,40,45,35,30,40,55,245
42,42_0,Golbat,1,1.6,55.0,Poison,Flying,Inner Focus,,Infiltrator,75,80,70,65,75,90,455
43,43_0,Oddish,1,0.5,5.4,Grass,Poison,Chlorophyll,,Run Away,45,50,55,75,65,30,320
44,44_0,Gloom,1,0.8,8.6,Grass,Poison,Chlorophyll,,Stench,60,65,70,85,75,40,395
45,45_0,Vileplume,1,1.2,18.6,Grass,Poison,Chlorophyll,,Effect Spore,75,80,85,110,90,50,490
46,46_0,Paras,1,0.3,5.4,Bug,Grass,Effect Spore,Dry Skin,Damp,35,70,55,45,55,25,285
47,47_0,Parasect,1,1.0,29.5,Bug,Grass,Effect Spore,Dry Skin,Damp,60,95,80,60,80,30,405
48,48_0,Venonat,1,1.0,30.0,Bug,Poison,Compound Eyes,Tinted Lens,Run Away,60,55,50,40,55,45,305
49,49_0,Venomoth,1,1.5,12.5,Bug,Poison,Shield Dust,Tinted Lens,Wonder Skin,70,65,60,90,75,90,450
50,50_0,Diglett,1,0.2,0.8,Ground,,Sand Veil,Arena Trap,Sand Force,10,55,25,35,45,95,265
50,50_1,Alolan Diglett,7,0.2,1.0,Ground,Steel,Sand Veil,Tangling Hair,Sand Force,10,55,30,35,45,90,265
51,51_0,Dugtrio,1,0.7,33.3,Ground,,Sand Veil,Arena Trap,Sand Force,35,100,50,50,70,120,425
51,51_1,Alolan Dugtrio,7,0.7,66.6,Ground,Steel,Sand Veil,Tangling Hair,Sand Force,35,100,60,50,70,110,425
52,52_0,Meowth,1,0.4,4.2,Normal,,Pickup,Technician,Unnerve,40,45,35,40,40,90,290
52,52_1,Alolan Meowth,7,0.4,4.2,Dark,,Pickup,Technician,Rattled,40,35,35,50,40,90,290
52,52_2,Galarian Meowth,8,0.4,7.5,Steel,,Pickup,Tough Claws,Unnerve,50,65,55,40,40,40,290
53,53_0,Persian,1,1.0,32.0,Normal,,Limber,Technician,Unnerve,65,70,60,65,65,115,440
53,53_1,Alolan Persian,7,1.1,33.0,Dark,,Fur Coat,Technician,Rattled,65,60,60,75,65,115,440
54,54_0,Psyduck,1,0.8,19.6,Water,,Damp,Cloud Nine,Swift Swim,50,52,48,65,50,55,320
55,55_0,Golduck,1,1.7,76.6,Water,,Damp,Cloud Nine,Swift Swim,80,82,78,95,80,85,500
56,56_0,Mankey,1,0.5,28.0,Fighting,,Vital Spirit,Anger Point,Defiant,40,80,35,35,45,70,305
57,57_0,Primeape,1,1.0,32.0,Fighting,,Vital Spirit,Anger Point,Defiant,65,105,60,60,70,95,455
58,58_0,Growlithe,1,0.7,19.0,Fire,,Intimidate,Flash Fire,Justified,55,70,45,70,50,60,350
58,58_1,Hisuian Growlithe,8,0.8,22.7,Fire,Rock,Intimidate,Flash Fire,Rock Head,60,75,45,65,50,55,350
59,59_0,Arcanine,1,1.9,155.0,Fire,,Intimidate,Flash Fire,Justified,90,110,80,100,80,95,555
59,59_1,Hisuian Arcanine,8,2.0,168.0,Fire,Rock,Intimidate,Flash Fire,Rock Head,95,115,80,95,80,90,555
60,60_0,Poliwag,1,0.6,12.4,Water,,Water Absorb,Damp,Swift Swim,40,50,40,40,40,90,300
61,61_0,Poliwhirl,1,1.0,20.0,Water,,Water Absorb,Damp,Swift Swim,65,65,65,50,50,90,385
62,62_0,Poliwrath,1,1.3,54.0,Water,Fighting,Water Absorb,Damp,Swift Swim,90,95,95,70,90,70,510
63,63_0,Abra,1,0.9,19.5,Psychic,,Synchronize,Inner Focus,Magic Guard,25,20,15,105,55,90,310
64,64_0,Kadabra,1,1.3,56.5,Psychic,,Synchronize,Inner Focus,Magic Guard,40,35,30,120,70,105,400
65,65_0,Alakazam,1,1.5,48.0,Psychic,,Synchronize,Inner Focus,Magic Guard,55,50,45,135,95,120,500
65,65_1,Mega Alakazam,1,1.2,48.0,Psychic,,Trace,,,55,50,65,175,105,150,600
66,66_0,Machop,1,0.8,19.5,Fighting,,Guts,No Guard,Steadfast,70,80,50,35,35,35,305
67,67_0,Machoke,1,1.5,70.5,Fighting,,Guts,No Guard,Steadfast,80,100,70,50,60,45,405
